"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","DEWP","DEWP_ATTRIBUTES","FRSHTT","FRSHTT_ATTRIBUTES","GUST","GUST_ATTRIBUTES","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","MXSPD","MXSPD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","SNDP","SNDP_ATTRIBUTES","STP","STP_ATTRIBUTES","TEMP","TEMP_ATTRIBUTES"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2016-12-09","  14.8","24","001000",," 19.0",,"  36.0"," ","  23.0"," "," 13.0",," 0.00","G","1034.4","22","999.9",,"015.5","24","  24.8","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2016-12-10","  17.1","24","000000",,"999.9",,"  32.0"," ","  17.1"," ","  8.0",," 0.00","G","1035.6","23","999.9",,"016.7","24","  24.7","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2016-12-11","  22.9","24","010000",,"999.9",,"  44.1"," ","  17.1"," ","  7.0",," 0.00","G","1024.7","24","999.9",,"006.1","24","  34.1","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2016-12-12","  36.0","24","010000",," 18.1",,"  45.0"," ","  28.9"," "," 13.0",," 0.20","G","1016.0","16","999.9",,"997.7","24","  40.5","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2016-12-13","  29.8","24","011000",,"999.9",,"  45.0"," ","  28.9"," ","  6.0",," 0.06","G","1021.7","15","999.9",,"002.9","24","  32.7","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2016-12-14","  18.5","24","000000",," 17.1",,"  35.1"," ","  16.0"," "," 12.0",," 0.21","G","1024.7","19","999.9",,"005.8","24","  25.3","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2016-12-15","  -0.9","24","000000",," 22.0",,"  30.0"," ","   9.0"," "," 13.0",," 0.00","G","1030.0","24","999.9",,"011.0","24","  15.8","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2016-12-16","   1.2","24","000000",,"999.9",,"  28.0"," ","   9.0"," ","  9.9",," 0.00","G","1028.2","24","999.9",,"009.2","24","  18.7","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2016-12-17","  40.5","24","010010",," 24.1",,"  62.1","*","  30.0","*"," 17.1",," 0.22","G","1006.8","18","999.9",,"988.5","24","  45.8","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2016-12-18","  27.3","24","010000",," 22.0",,"  48.9","*","  23.0","*"," 14.0",," 1.72","G","1023.9","18","999.9",,"001.0","24","  31.2","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2016-12-19","  13.9","24","000000",,"999.9",,"  37.0"," ","  16.0"," ","  8.0",," 0.27","G","1040.5","21","999.9",,"021.7","24","  20.4","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2016-12-20","  17.3","24","100000",,"999.9",,"  41.0"," ","  12.9"," "," 11.1",," 0.00","G","1033.2","18","999.9",,"014.9","24","  23.1","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2016-12-21","  24.8","24","000000",,"999.9",,"  41.0"," ","  12.9"," ","  8.9",," 0.00","G","1025.2","24","999.9",,"006.5","24","  29.7","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2016-12-22","  27.9","24","000000",,"999.9",,"  44.1"," ","  21.0"," ","  8.0",," 0.00","G","1023.5","24","999.9",,"004.9","24","  35.2","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2016-12-23","  27.5","24","010000",,"999.9",,"  44.1"," ","  21.9"," ","  4.1",," 0.00","G","1029.4","23","999.9",,"010.9","24","  30.0","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2016-12-24","  40.0","24","010000",,"999.9",,"  46.0","*","  37.0","*","  8.0",," 0.30","G","1022.1","21","999.9",,"003.5","24","  43.0","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2016-12-25","  40.5","24","000000",,"999.9",,"  48.2","*","  39.0","*","  7.0",," 0.01","G","1028.2","17","999.9",,"009.8","24","  42.6","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2016-12-26","  53.8","24","010000",," 32.1",,"  72.0"," ","  39.0"," "," 20.0",," 0.00","G","1021.3","17","999.9",,"004.9","24","  57.3","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2016-12-27","  36.1","23","010000",," 26.0",,"  72.0"," ","  34.0"," "," 19.0",," 0.70","G","1020.9","23","999.9",,"002.6","24","  46.1","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2016-12-28","  26.2","24","000000",,"999.9",,"  55.0"," ","  21.9"," ","  8.9",," 0.00","G","1022.1","24","999.9",,"003.7","24","  35.1","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2016-12-29","  31.2","24","000000",," 28.0",,"  48.0"," ","  21.9"," "," 19.0",," 0.01","G","1012.8","21","999.9",,"994.5","24","  42.1","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2016-12-30","  23.0","22","001000",," 26.0",,"  46.0"," ","  28.9"," "," 18.1",," 0.02","G","1018.8","22","999.9",,"000.3","24","  34.8","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2016-12-31","  25.6","24","010000",," 28.9",,"  46.0"," ","  25.0"," "," 22.0",," 0.00","G","1014.1","24","999.9",,"995.7","24","  36.1","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-01-01","  35.5","24","100000",," 19.0",,"  46.9"," ","  26.1"," ","  9.9",," 0.01","G","1017.5","10","999.9",,"000.8","24","  37.8","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-01-02","  45.7","24","100000",,"999.9",,"  55.9"," ","  28.0"," ","  5.1",," 0.00","G","1019.1","15","999.9",,"001.0","24","  47.0","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-01-03","  53.4","24","110000",," 17.1",,"  57.9"," ","  43.0"," "," 11.1",," 0.53","G","1007.8","10","999.9",,"989.4","24","  53.9","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-01-04","  26.4","24","010000",," 28.0",,"  57.9"," ","  26.1"," "," 18.1",," 0.36","G","1014.9","20","999.9",,"995.7","24","  35.0","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-01-05","  15.7","24","001000",," 15.9",,"  25.0","*","  19.9","*"," 11.1",," 0.00","G","1018.4","16","999.9",,"999.7","24","  22.2","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-01-06","   4.9","24","000000",," 15.9",,"  24.1"," ","  10.0"," ","  9.9",," 0.03","G","1024.6","21","999.9",,"005.3","24","  13.6","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-01-07","   0.4","24","000000",,"999.9",,"  16.0"," ","   6.1"," "," 11.1",," 0.00","G","1033.5","24","999.9",,"014.3","24","  10.5","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-01-08","   5.8","24","001000",,"999.9",,"  23.0"," ","   6.1"," ","  8.9",," 0.00","G","1039.8","24","999.9",,"020.6","24","  15.9","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-01-09","  12.3","24","000000",,"999.9",,"  34.0"," ","   9.0"," "," 11.1",," 0.00","G","1035.0","24","999.9",,"016.0","24","  23.7","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-01-10","  29.7","24","010000",," 31.1",,"  52.0","*","  33.1","*"," 22.9",," 0.00","G","1018.7","23","999.9",,"000.4","24","  41.9","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-01-11","  41.0","24","110010",," 34.0",,"  59.0"," ","  25.0"," "," 28.0",," 0.13","G","1017.4","14","999.9",,"998.9","24","  43.5","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-01-12","  56.2","23","010000",," 32.1",,"  66.9","*","  46.9","*"," 22.9",," 0.51","G","1014.2","21","999.9",,"996.7","24","  61.7","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-01-13","  31.0","24","000000",,"999.9",,"  45.0","*","  35.1","*"," 11.1",," 0.32","G","1034.8","23","999.9",,"016.5","24","  37.1","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-01-14","  33.9","24","010000",,"999.9",,"  37.9","*","  33.8","*","  8.0",," 0.05","G","1033.1","18","999.9",,"014.5","24","  35.5","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-01-15","  34.6","24","010000",,"999.9",,"  39.0","*","  33.8","*","  7.0",," 0.27","G","1030.5","17","999.9",,"011.7","24","  36.2","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-01-16","  41.2","24","010000",,"999.9",,"  50.0"," ","  34.0"," ","  5.1",," 0.06","G","1025.8","18","999.9",,"007.2","24","  42.1","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-01-17","  51.9","24","010000",," 21.0",,"  64.9"," ","  37.9"," "," 14.0",," 0.39","G","1015.2","15","999.9",,"997.0","24","  55.5","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-01-18","  38.3","24","010000",," 21.0",,"  48.9","*","  39.0","*"," 14.0",," 0.28","G","1020.7","19","999.9",,"002.5","24","  42.9","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-01-19","  38.5","24","000000",,"999.9",,"  51.1"," ","  36.0"," ","  6.0",," 0.00","G","1018.3","23","999.9",,"000.2","24","  43.0","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-01-20","  49.7","24","010000",,"999.9",,"  63.0"," ","  36.0"," "," 13.0",," 0.57","G","1006.7","18","999.9",,"988.4","24","  53.5","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-01-21","  47.6","24","100000",,"999.9",,"  64.0"," ","  37.9"," ","  8.0",," 0.02","G","1005.9","18","999.9",,"988.4","24","  49.8","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-01-22","  48.5","24","100000",,"999.9",,"  64.0"," ","  37.9"," ","  8.9",," 0.00","G","1000.8","21","999.9",,"983.3","24","  51.7","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-01-23","  47.3","24","010000",," 25.1",,"  64.0"," ","  41.0"," "," 17.1",," 0.03","G"," 998.4","16","999.9",,"980.9","24","  51.4","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-01-24","  39.9","24","010000",," 15.0",,"  57.0"," ","  42.1"," "," 11.1",," 0.08","G","1009.5","20","999.9",,"991.1","24","  43.9","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-01-25","  39.4","24","000000",," 26.0",,"  60.1"," ","  30.9"," "," 20.0",," 0.00","G","1007.1","21","999.9",,"988.8","24","  43.7","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-01-26","  32.6","24","011000",," 27.0",,"  60.1"," ","  30.9"," "," 22.0",," 0.00","G","1007.9","20","999.9",,"990.7","24","  40.2","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-01-27","  25.8","24","001000",," 19.0",,"  36.0"," ","  30.0"," "," 15.0",," 0.01","G","1015.6","12","999.9",,"997.6","24","  32.6","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-01-28","  23.1","24","000000",," 27.0",,"  39.0"," ","  26.1"," "," 18.1",," 0.01","G","1012.4","20","999.9",,"994.1","24","  32.1","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-01-29","  25.5","24","001000",,"999.9",,"  39.0"," ","  26.1"," "," 11.1",," 0.00","G","1010.8","20","999.9",,"992.5","24","  32.5","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-01-30","  17.2","24","001000",," 19.0",,"  35.1"," ","  21.9"," "," 15.0",," 0.01","G","1016.3","23","999.9",,"997.7","24","  28.8","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-01-31","  27.7","24","000000",," 28.9",,"  50.0"," ","  21.9"," "," 20.0",," 0.00","G","1009.8","24","999.9",,"991.6","24","  41.2","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-02-01","  30.4","24","010000",,"999.9",,"  50.0"," ","  28.0"," "," 11.1",," 0.00","G","1018.0","23","999.9",,"999.9","24","  42.0","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-02-02","  19.0","24","000000",," 15.0",,"  44.1"," ","  28.9"," ","  8.9",," 0.00","G","1026.0","24","999.9",,"007.5","24","  34.5","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-02-03","  10.2","24","000000",,"999.9",,"  39.0"," ","  23.0"," "," 11.1",," 0.00","G","1030.1","24","999.9",,"011.4","24","  27.1","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-02-04","  10.3","24","000000",,"999.9",,"  37.0"," ","  12.0"," ","  8.0",," 0.00","G","1032.3","24","999.9",,"013.4","24","  23.9","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-02-05","  22.9","24","000000",," 22.0",,"  53.1","*","  28.9","*"," 18.1",," 0.00","G","1018.3","24","999.9",,"999.9","24","  41.5","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-02-06","  33.6","24","010000",,"999.9",,"  62.1"," ","  25.0"," "," 11.1",," 0.00","G","1018.7","24","999.9",,"000.4","24","  39.6","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-02-07","  55.2","24","010010",," 27.0",,"  61.0","*","  55.4","*"," 19.0",," 0.62","G","1004.3","16","999.9",,"986.8","24","  58.6","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-02-08","  41.4","24","010000",," 20.0",,"  61.0"," ","  37.0"," "," 14.0",," 0.05","G","1007.3","20","999.9",,"989.4","24","  46.6","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-02-09","  20.2","24","011000",," 22.0",,"  37.0","*","  23.0","*"," 15.9",," 0.08","G","1022.7","17","999.9",,"001.7","24","  28.9","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-02-10","  14.9","24","000000",," 22.0",,"  52.0"," ","  16.0"," "," 14.0",," 0.00","G","1025.4","24","999.9",,"006.7","24","  29.7","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-02-11","  40.2","24","000000",," 20.0",,"  66.0","*","  48.9","*"," 15.9",," 0.00","G","1013.3","24","999.9",,"995.3","24","  56.5","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-02-12","  52.0","24","010000",," 28.9",,"  66.9"," ","  48.0"," "," 18.1",," 0.21","G","1013.4","17","999.9",,"994.9","24","  57.2","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-02-13","  21.1","24","000000",," 28.0",,"  63.0"," ","  27.0"," "," 13.0",," 0.16","G","1026.2","24","999.9",,"007.9","24","  40.0","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-02-14","  29.6","24","000000",," 22.0",,"  53.1"," ","  27.0"," "," 15.9",," 0.00","G","1015.7","23","999.9",,"997.4","24","  41.0","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-02-15","  25.1","24","000000",," 22.0",,"  53.1"," ","  30.9"," "," 15.0",," 0.00","G","1008.6","23","999.9",,"990.6","24","  41.4","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-02-16","  19.3","24","000000",,"999.9",,"  45.0"," ","  28.9"," ","  9.9",," 0.00","G","1014.8","24","999.9",,"996.5","24","  34.6","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-02-17","  30.8","24","000000",," 19.0",,"  66.9"," ","  28.9"," "," 15.0",," 0.00","G","1011.0","24","999.9",,"992.9","24","  45.6","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-02-18","  37.4","24","000000",,"999.9",,"  66.9"," ","  30.0"," "," 15.9",," 0.00","G","1011.1","24","999.9",,"993.1","24","  48.0","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-02-19","  46.7","24","000000",,"999.9",,"  64.9"," ","  30.9"," ","  9.9",," 0.00","G","1016.8","22","999.9",,"998.7","24","  51.4","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-02-20","  42.9","24","100000",,"999.9",,"  66.9"," ","  35.1"," ","  7.0",," 0.00","G","1022.5","20","999.9",,"004.4","24","  47.1","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-02-21","  46.3","24","010000",,"999.9",,"  68.0"," ","  35.1"," ","  7.0",," 0.00","G","1017.2","24","999.9",,"999.1","24","  52.1","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-02-22","  55.8","24","110000",,"999.9",,"  68.0"," ","  39.0"," ","  8.0",," 0.21","G","1012.6","13","999.9",,"995.1","24","  57.2","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-02-23","  56.4","24","000000",,"999.9",,"  72.0"," ","  50.0"," "," 15.0",," 0.02","G","1008.9","22","999.9",,"991.2","24","  60.8","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-02-24","  54.7","24","000000",," 28.9",,"  79.0"," ","  50.0"," "," 21.0",," 0.00","G","1004.8","24","999.9",,"987.2","24","  65.6","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-02-25","  33.4","24","010010",," 28.0",,"  71.1","*","  33.1","*"," 20.0",," 0.17","G","1008.5","23","999.9",,"990.3","24","  44.4","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-02-26","  17.8","24","000000",," 18.1",,"  55.0"," ","  24.1"," "," 12.0",," 0.00","G","1021.7","24","999.9",,"003.3","24","  34.3","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-02-27","  34.6","24","010000",,"999.9",,"  50.0"," ","  24.1"," ","  7.0",," 0.00","G","1024.0","22","999.9",,"005.7","24","  42.8","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-02-28","  44.8","24","110010",,"999.9",,"  55.9"," ","  34.0"," "," 15.9",," 0.20","G","1021.1","11","999.9",,"000.8","24","  45.2","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-03-01","  52.0","18","010010",," 40.0",,"  64.4","*","  46.0","*"," 29.9",," 2.84","G","1007.2","16","999.9",,"988.2","23","  58.3","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-03-02","  25.2","24","010000",," 34.0",,"  46.0","*","  37.0","*"," 21.0",," 0.57","G","1021.5","24","999.9",,"003.2","24","  41.0","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-03-03","  17.0","24","001000",," 22.0",,"  41.0","*","  28.4","*"," 12.0",," 0.00","G","1032.5","23","999.9",,"013.9","24","  35.0","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-03-04","  22.4","24","101000",," 15.9",,"  42.1","*","  26.6","*"," 11.1",," 0.00","G","1036.7","20","999.9",,"018.4","24","  32.9","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-03-05","  27.2","24","000000",," 22.0",,"  66.9"," ","  27.0"," "," 15.0",," 0.07","G","1030.9","24","999.9",,"012.3","24","  43.0","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-03-06","  44.5","24","010000",," 20.0",,"  57.9","*","  50.0","*"," 13.0",," 0.00","G","1023.2","23","999.9",,"005.2","24","  55.1","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-03-07","  52.5","23","010000",," 24.1",,"  61.0"," ","  50.0"," "," 17.1",," 0.22","G","1015.5","18","999.9",,"997.5","24","  56.8","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-03-08","  31.6","24","000000",," 28.0",,"  62.1"," ","  37.9"," "," 20.0",," 0.43","G","1021.9","24","999.9",,"003.7","24","  49.5","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-03-09","  33.6","24","000000",," 24.1",,"  70.0"," ","  30.9"," "," 18.1",," 0.00","G","1020.6","24","999.9",,"002.4","24","  49.2","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-03-10","  26.4","24","010000",," 25.1",,"  70.0"," ","  30.9"," "," 15.9",," 0.09","G","1021.7","23","999.9",,"003.3","24","  42.0","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-03-11","  10.2","24","000000",," 18.1",,"  44.1"," ","  24.1"," "," 14.0",," 0.04","G","1030.5","24","999.9",,"011.8","24","  30.3","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-03-12","  12.8","24","000000",,"999.9",,"  39.9"," ","  21.9"," ","  8.0",," 0.00","G","1030.9","24","999.9",,"012.2","24","  30.7","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-03-13","  20.4","24","101000",,"999.9",,"  43.0"," ","  21.9"," "," 13.0",," 0.00","G","1023.6","21","999.9",,"004.4","24","  34.0","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-03-14","  20.8","24","001000",," 25.1",,"  43.0"," ","  23.0"," "," 19.0",," 0.05","G","1020.3","21","999.9",,"001.4","24","  28.9","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-03-15","  11.3","24","001000",," 22.0",,"  34.0"," ","  19.0"," "," 14.0",," 0.00","G","1026.2","23","999.9",,"007.4","24","  26.1","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-03-16","  13.7","24","000000",,"999.9",,"  44.1"," ","  19.0"," ","  9.9",," 0.00","G","1028.7","24","999.9",,"010.0","24","  31.4","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-03-17","  27.6","24","010000",,"999.9",,"  44.1"," ","  19.9"," ","  8.0",," 0.00","G","1024.9","19","999.9",,"005.5","24","  32.5","24"
"72429793812","CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US","39.106","-84.41609","144.8","2017-03-18","  37.8","24","100000",," 22.9",,"  46.4","*","  39.0","*"," 12.0",," 0.13","G","1020.6","15","999.9",,"001.7","24","  41.5","24"
